datetime,GHI_W_m2,DNI_W_m2,DHI_W_m2,Temp_C,WindSpeed_m_s,RelHumidity_pct
2014-11-07 23:00:00,0.0,0.0,0.0,12.87,0.5,98.49
2014-11-08 00:00:00,0.0,0.0,0.0,12.67,0.6,98.92
2014-11-08 01:00:00,0.0,0.0,0.0,12.64,0.66,97.71
2014-11-08 02:00:00,0.0,0.0,0.0,12.69,0.65,95.24
2014-11-08 03:00:00,0.0,0.0,0.0,12.65,0.67,93.2
2014-11-08 04:00:00,0.0,0.0,0.0,12.42,0.73,92.11
2014-11-08 05:00:00,0.0,0.0,0.0,12.35,0.87,90.0
2014-11-08 06:00:00,0.0,0.0,0.0,12.04,0.96,89.85
2014-11-08 07:00:00,115.75,491.49,34.02,12.48,0.86,87.21
2014-11-08 08:00:00,282.92,741.37,54.7,15.36,1.04,74.71
2014-11-08 09:00:00,434.7,833.64,68.72,17.77,1.12,65.42
2014-11-08 10:00:00,541.28,851.84,83.77,21.24,1.67,48.91
2014-11-08 11:00:00,581.0,953.99,133.31,23.24,1.75,41.9
2014-11-08 12:00:00,540.97,682.52,176.69,24.73,1.8,36.91
2014-11-08 13:00:00,467.05,806.15,180.95,25.56,1.86,33.76
2014-11-08 14:00:00,338.5,523.1,149.83,25.71,1.83,32.44
2014-11-08 15:00:00,192.95,468.41,94.9,24.91,1.72,34.36
2014-11-08 16:00:00,42.4,156.56,32.45,21.47,0.88,55.28
2014-11-08 17:00:00,0.0,0.0,0.0,17.47,1.12,64.12
2014-11-08 18:00:00,0.0,0.0,0.0,15.89,1.1,68.55
2014-11-08 19:00:00,0.0,0.0,0.0,15.25,1.1,69.34
2014-11-08 20:00:00,0.0,0.0,0.0,15.24,1.1,67.38
2014-11-08 21:00:00,0.0,0.0,0.0,15.38,0.94,64.97
2014-11-08 22:00:00,0.0,0.0,0.0,16.13,0.66,61.05
2014-11-08 23:00:00,0.0,0.0,0.0,16.51,0.16,59.07
2014-11-09 00:00:00,0.0,0.0,0.0,16.08,0.3,61.04
2014-11-09 01:00:00,0.0,0.0,0.0,15.48,0.45,63.95
2014-11-09 02:00:00,0.0,0.0,0.0,14.79,0.38,67.96
2014-11-09 03:00:00,0.0,0.0,0.0,14.22,0.23,71.45
2014-11-09 04:00:00,0.0,0.0,0.0,13.79,0.16,73.94
2014-11-09 05:00:00,0.0,0.0,0.0,13.25,0.39,76.87
2014-11-09 06:00:00,0.0,0.0,0.0,12.77,0.58,79.63
2014-11-09 07:00:00,107.07,433.29,34.54,12.61,0.65,81.55
2014-11-09 08:00:00,274.27,719.01,52.53,15.13,0.8,71.89
2014-11-09 09:00:00,427.05,827.9,64.61,17.61,0.45,63.4
2014-11-09 10:00:00,535.28,885.52,68.62,22.7,0.63,40.85
2014-11-09 11:00:00,583.95,904.95,68.59,25.26,1.28,31.78
2014-11-09 12:00:00,567.53,898.37,67.97,25.95,1.71,30.52
2014-11-09 13:00:00,495.55,858.43,68.49,26.18,1.91,29.99
2014-11-09 14:00:00,369.5,761.91,63.58,25.93,1.92,30.37
2014-11-09 15:00:00,208.82,625.45,48.33,24.99,1.73,32.69
2014-11-09 16:00:00,45.58,244.13,22.32,21.42,0.81,55.08
2014-11-09 17:00:00,0.0,0.0,0.0,17.12,1.03,66.78
2014-11-09 18:00:00,0.0,0.0,0.0,15.3,0.99,74.8
2014-11-09 19:00:00,0.0,0.0,0.0,13.81,0.99,84.44
2014-11-09 20:00:00,0.0,0.0,0.0,12.7,0.97,96.02
2014-11-09 21:00:00,0.0,0.0,0.0,12.43,0.91,100.0
2014-11-09 22:00:00,0.0,0.0,0.0,12.15,0.93,100.0
2014-11-09 23:00:00,0.0,0.0,0.0,11.94,0.94,100.0
2014-11-10 00:00:00,0.0,0.0,0.0,11.83,0.93,100.0
2014-11-10 01:00:00,0.0,0.0,0.0,11.38,1.02,100.0
2014-11-10 02:00:00,0.0,0.0,0.0,10.74,1.13,100.0
2014-11-10 03:00:00,0.0,0.0,0.0,10.26,1.16,100.0
2014-11-10 04:00:00,0.0,0.0,0.0,10.29,1.08,100.0
2014-11-10 05:00:00,0.0,0.0,0.0,10.87,0.76,100.0
2014-11-10 06:00:00,0.0,0.0,0.0,11.32,0.38,100.0
2014-11-10 07:00:00,108.45,500.19,29.58,11.24,0.56,100.0
2014-11-10 08:00:00,277.3,763.72,46.81,13.55,0.91,87.11
2014-11-10 09:00:00,429.5,849.64,59.31,16.46,0.76,71.72
2014-11-10 10:00:00,536.85,910.14,64.83,20.46,0.67,51.38
2014-11-10 11:00:00,583.9,929.42,62.79,23.17,0.23,41.82
2014-11-10 12:00:00,564.6,892.04,67.25,24.37,0.62,38.88
2014-11-10 13:00:00,492.98,858.03,66.7,24.83,1.26,38.15
2014-11-10 14:00:00,367.4,771.25,61.84,24.58,1.65,39.32
2014-11-10 15:00:00,206.4,646.62,44.27,23.54,1.87,42.83
2014-11-10 16:00:00,43.1,248.65,20.97,20.4,1.13,59.75
2014-11-10 17:00:00,0.0,0.0,0.0,15.81,1.06,80.37
2014-11-10 18:00:00,0.0,0.0,0.0,14.04,1.08,92.46
2014-11-10 19:00:00,0.0,0.0,0.0,12.78,0.98,100.0
2014-11-10 20:00:00,0.0,0.0,0.0,11.97,0.94,100.0
2014-11-10 21:00:00,0.0,0.0,0.0,11.78,1.05,100.0
2014-11-10 22:00:00,0.0,0.0,0.0,11.63,1.18,100.0
2014-11-10 23:00:00,0.0,0.0,0.0,11.34,1.25,100.0
2014-11-11 00:00:00,0.0,0.0,0.0,10.98,1.34,100.0
2014-11-11 01:00:00,0.0,0.0,0.0,10.9,1.49,100.0
2014-11-11 02:00:00,0.0,0.0,0.0,10.73,1.58,100.0
2014-11-11 03:00:00,0.0,0.0,0.0,10.48,1.56,100.0
2014-11-11 04:00:00,0.0,0.0,0.0,10.57,1.74,100.0
2014-11-11 05:00:00,0.0,0.0,0.0,10.73,1.88,97.99
2014-11-11 06:00:00,0.0,0.0,0.0,10.39,1.5,98.67
2014-11-11 07:00:00,68.07,184.73,40.43,11.16,1.88,91.54
2014-11-11 08:00:00,169.95,302.36,85.21,12.51,2.64,80.96
2014-11-11 09:00:00,258.33,330.62,133.0,13.93,2.68,71.83
2014-11-11 10:00:00,320.92,428.12,156.43,14.85,2.7,65.18
2014-11-11 11:00:00,345.85,118.34,260.63,15.18,2.69,62.08
2014-11-11 12:00:00,372.33,275.45,226.05,15.52,2.6,59.37
2014-11-11 13:00:00,273.42,95.44,208.14,16.71,2.45,53.6
2014-11-11 14:00:00,208.4,156.75,152.61,17.39,2.51,49.68
2014-11-11 15:00:00,115.38,159.74,83.69,16.92,2.4,51.27
2014-11-11 16:00:00,25.12,37.55,24.68,14.96,1.39,62.74
2014-11-11 17:00:00,0.0,0.0,0.0,12.1,0.99,78.5
2014-11-11 18:00:00,0.0,0.0,0.0,11.01,1.04,84.63
2014-11-11 19:00:00,0.0,0.0,0.0,10.67,1.05,90.13
2014-11-11 20:00:00,0.0,0.0,0.0,10.12,1.06,97.09
2014-11-11 21:00:00,0.0,0.0,0.0,9.84,1.07,100.0
2014-11-11 22:00:00,0.0,0.0,0.0,9.49,1.09,100.0
2014-11-11 23:00:00,0.0,0.0,0.0,9.54,1.06,100.0
2014-11-12 00:00:00,0.0,0.0,0.0,9.93,1.01,100.0
2014-11-12 01:00:00,0.0,0.0,0.0,10.89,0.84,94.86
2014-11-12 02:00:00,0.0,0.0,0.0,11.06,0.8,94.28
2014-11-12 03:00:00,0.0,0.0,0.0,11.22,0.79,92.35
2014-11-12 04:00:00,0.0,0.0,0.0,11.33,0.79,88.17
2014-11-12 05:00:00,0.0,0.0,0.0,11.49,0.74,85.96
2014-11-12 06:00:00,0.0,0.0,0.0,11.47,0.75,84.83
2014-11-12 07:00:00,69.62,148.21,46.95,11.92,0.63,82.93
2014-11-12 08:00:00,203.25,334.73,106.34,13.03,0.88,76.29
2014-11-12 09:00:00,329.8,463.19,141.86,13.81,1.1,68.72
2014-11-12 10:00:00,459.95,516.76,199.59,14.99,1.26,62.55
2014-11-12 11:00:00,535.83,730.8,142.22,16.31,1.29,56.7
2014-11-12 12:00:00,512.6,721.17,152.03,17.55,1.29,51.59
2014-11-12 13:00:00,416.9,575.26,152.61,18.42,1.31,48.06
2014-11-12 14:00:00,309.15,555.81,134.14,18.78,1.52,45.67
2014-11-12 15:00:00,172.68,279.29,104.57,18.38,1.79,46.39
2014-11-12 16:00:00,31.23,40.8,30.33,16.38,1.08,58.9
2014-11-12 17:00:00,0.0,0.0,0.0,13.64,0.78,74.1
2014-11-12 18:00:00,0.0,0.0,0.0,13.19,0.7,76.64
2014-11-12 19:00:00,0.0,0.0,0.0,13.12,0.6,77.74
2014-11-12 20:00:00,0.0,0.0,0.0,13.15,0.53,78.53
2014-11-12 21:00:00,0.0,0.0,0.0,13.13,0.73,80.4
2014-11-12 22:00:00,0.0,0.0,0.0,13.15,1.19,80.51
2014-11-12 23:00:00,0.0,0.0,0.0,12.7,1.43,85.27
2014-11-13 00:00:00,0.0,0.0,0.0,12.31,1.74,89.34
2014-11-13 01:00:00,0.0,0.0,0.0,12.01,2.49,89.87
2014-11-13 02:00:00,0.0,0.0,0.0,11.86,2.96,91.4
2014-11-13 03:00:00,0.0,0.0,0.0,12.08,2.99,92.95
2014-11-13 04:00:00,0.0,0.0,0.0,12.89,3.02,95.63
2014-11-13 05:00:00,0.0,0.0,0.0,13.76,2.56,97.8
2014-11-13 06:00:00,0.0,0.0,0.0,14.1,1.99,100.0
2014-11-13 07:00:00,46.65,119.11,33.99,14.76,1.97,99.3
2014-11-13 08:00:00,137.25,228.63,86.71,15.92,2.48,95.09
2014-11-13 09:00:00,212.62,216.64,133.85,16.53,2.7,90.26
2014-11-13 10:00:00,277.95,161.16,203.29,16.83,2.79,85.07
2014-11-13 11:00:00,318.73,166.77,254.9,17.11,2.82,80.3
2014-11-13 12:00:00,304.73,181.28,210.08,16.98,2.71,78.59
2014-11-13 13:00:00,268.23,187.81,183.82,16.76,2.46,78.36
2014-11-13 14:00:00,191.68,175.08,131.96,16.64,2.45,78.22
2014-11-13 15:00:00,100.5,104.31,77.52,16.18,2.4,79.81
2014-11-13 16:00:00,21.52,33.94,21.02,15.11,1.88,86.06
2014-11-13 17:00:00,0.0,0.0,0.0,13.64,1.06,94.68
2014-11-13 18:00:00,0.0,0.0,0.0,12.87,0.86,98.96
2014-11-13 19:00:00,0.0,0.0,0.0,12.57,0.81,99.97
2014-11-13 20:00:00,0.0,0.0,0.0,12.56,0.89,98.22
2014-11-13 21:00:00,0.0,0.0,0.0,12.36,0.91,98.23
2014-11-13 22:00:00,0.0,0.0,0.0,12.23,0.86,97.96
2014-11-13 23:00:00,0.0,0.0,0.0,12.04,0.85,98.38
2014-11-14 00:00:00,0.0,0.0,0.0,11.8,0.86,99.68
2014-11-14 01:00:00,0.0,0.0,0.0,11.39,0.89,100.0
2014-11-14 02:00:00,0.0,0.0,0.0,10.33,1.01,100.0
2014-11-14 03:00:00,0.0,0.0,0.0,9.67,1.09,100.0
2014-11-14 04:00:00,0.0,0.0,0.0,9.58,1.08,100.0
2014-11-14 05:00:00,0.0,0.0,0.0,9.6,1.12,100.0
2014-11-14 06:00:00,0.0,0.0,0.0,9.5,1.16,100.0
2014-11-14 07:00:00,82.5,320.92,34.16,10.16,1.01,100.0
2014-11-14 08:00:00,242.95,619.71,66.81,13.48,1.71,91.53
2014-11-14 09:00:00,387.05,713.52,94.72,15.06,2.04,77.77
2014-11-14 10:00:00,488.2,759.73,107.16,16.85,2.3,64.18
2014-11-14 11:00:00,540.12,722.49,139.58,18.17,2.6,56.24
2014-11-14 12:00:00,527.9,800.04,114.67,18.69,2.95,53.39
2014-11-14 13:00:00,432.25,725.48,109.8,18.76,2.98,52.69
2014-11-14 14:00:00,322.55,613.49,102.34,18.54,2.96,52.96
2014-11-14 15:00:00,178.07,463.86,73.89,17.64,2.76,55.8
2014-11-14 16:00:00,34.5,141.36,27.96,15.67,1.88,65.1
2014-11-14 17:00:00,0.0,0.0,0.0,12.24,1.29,84.37
2014-11-14 18:00:00,0.0,0.0,0.0,11.28,1.38,94.21
2014-11-14 19:00:00,0.0,0.0,0.0,11.04,1.27,100.0
2014-11-14 20:00:00,0.0,0.0,0.0,10.86,1.13,100.0
2014-11-14 21:00:00,0.0,0.0,0.0,9.93,1.07,100.0
2014-11-14 22:00:00,0.0,0.0,0.0,9.33,1.1,100.0
2014-11-14 23:00:00,0.0,0.0,0.0,9.32,1.12,100.0
2014-11-15 00:00:00,0.0,0.0,0.0,8.98,1.14,100.0
2014-11-15 01:00:00,0.0,0.0,0.0,8.86,1.19,100.0
2014-11-15 02:00:00,0.0,0.0,0.0,8.82,1.28,100.0
2014-11-15 03:00:00,0.0,0.0,0.0,8.42,1.12,100.0
2014-11-15 04:00:00,0.0,0.0,0.0,8.38,1.08,100.0
2014-11-15 05:00:00,0.0,0.0,0.0,8.13,1.11,100.0
2014-11-15 06:00:00,0.0,0.0,0.0,8.44,1.12,100.0
2014-11-15 07:00:00,79.3,306.48,36.38,9.37,1.05,100.0
2014-11-15 08:00:00,244.05,582.55,79.72,12.44,2.03,90.25
2014-11-15 09:00:00,379.42,618.78,117.22,14.29,2.59,73.81
2014-11-15 10:00:00,486.5,662.31,158.75,16.04,2.85,60.14
2014-11-15 11:00:00,539.05,808.84,97.6,17.48,2.8,51.23
2014-11-15 12:00:00,551.92,858.03,84.71,18.29,2.68,46.47
2014-11-15 13:00:00,479.73,842.5,76.74,18.54,2.75,44.61
2014-11-15 14:00:00,351.45,745.41,70.04,18.43,2.83,44.17
2014-11-15 15:00:00,198.18,637.27,49.88,17.74,2.71,45.98
2014-11-15 16:00:00,37.2,188.12,22.63,15.57,1.44,58.53
2014-11-15 17:00:00,0.0,0.0,0.0,12.09,1.06,75.55
2014-11-15 18:00:00,0.0,0.0,0.0,11.03,1.04,81.43
2014-11-15 19:00:00,0.0,0.0,0.0,10.62,0.98,86.19
2014-11-15 20:00:00,0.0,0.0,0.0,10.17,0.97,92.91
2014-11-15 21:00:00,0.0,0.0,0.0,9.77,1.01,98.83
2014-11-15 22:00:00,0.0,0.0,0.0,9.52,1.03,100.0
2014-11-15 23:00:00,0.0,0.0,0.0,9.21,1.06,100.0
2014-11-16 00:00:00,0.0,0.0,0.0,8.7,1.14,100.0
2014-11-16 01:00:00,0.0,0.0,0.0,7.96,1.19,100.0
2014-11-16 02:00:00,0.0,0.0,0.0,7.31,1.21,100.0
2014-11-16 03:00:00,0.0,0.0,0.0,6.53,1.22,100.0
2014-11-16 04:00:00,0.0,0.0,0.0,5.95,1.21,99.9
2014-11-16 05:00:00,0.0,0.0,0.0,5.89,1.22,89.56
2014-11-16 06:00:00,0.0,0.0,0.0,6.04,1.15,81.39
2014-11-16 07:00:00,65.8,110.6,54.5,6.39,1.01,74.86
2014-11-16 08:00:00,217.15,267.05,145.03,8.36,1.7,55.31
2014-11-16 09:00:00,361.2,407.67,201.88,10.85,1.77,40.43
2014-11-16 10:00:00,471.52,543.78,227.44,14.2,1.65,24.77
2014-11-16 11:00:00,474.02,302.61,304.95,16.27,1.48,16.59
2014-11-16 12:00:00,432.67,140.02,340.19,16.47,1.45,16.29
2014-11-16 13:00:00,343.05,63.5,281.51,15.97,1.55,17.16
2014-11-16 14:00:00,233.88,240.16,152.7,15.31,1.57,19.28
2014-11-16 15:00:00,128.18,54.41,105.13,14.23,1.33,27.55
2014-11-16 16:00:00,24.38,28.12,25.48,11.78,0.85,48.84
2014-11-16 17:00:00,0.0,0.0,0.0,9.88,0.88,54.51
2014-11-16 18:00:00,0.0,0.0,0.0,9.36,0.88,55.24
2014-11-16 19:00:00,0.0,0.0,0.0,8.71,0.95,54.75
2014-11-16 20:00:00,0.0,0.0,0.0,7.37,1.09,53.15
2014-11-16 21:00:00,0.0,0.0,0.0,6.56,1.14,52.41
2014-11-16 22:00:00,0.0,0.0,0.0,6.18,1.15,51.77
2014-11-16 23:00:00,0.0,0.0,0.0,5.94,1.12,52.1
2014-11-17 00:00:00,0.0,0.0,0.0,5.7,1.08,53.49
2014-11-17 01:00:00,0.0,0.0,0.0,5.49,1.09,55.16
2014-11-17 02:00:00,0.0,0.0,0.0,5.49,1.07,56.39
2014-11-17 03:00:00,0.0,0.0,0.0,5.12,1.06,58.39
2014-11-17 04:00:00,0.0,0.0,0.0,4.62,1.09,60.46
2014-11-17 05:00:00,0.0,0.0,0.0,3.91,1.19,61.97
2014-11-17 06:00:00,0.0,0.0,0.0,3.56,1.29,62.3
2014-11-17 07:00:00,85.28,462.77,24.25,4.34,1.49,58.78
2014-11-17 08:00:00,259.88,784.79,41.46,7.07,2.46,44.85
2014-11-17 09:00:00,414.88,895.25,50.95,10.07,2.1,39.31
2014-11-17 10:00:00,524.85,951.66,55.56,14.35,1.95,32.87
2014-11-17 11:00:00,543.33,911.33,93.9,17.9,1.79,30.54
2014-11-17 12:00:00,560.62,926.85,70.45,19.66,1.62,26.3
2014-11-17 13:00:00,452.35,651.45,179.51,20.45,1.63,23.63
2014-11-17 14:00:00,310.62,640.35,115.93,20.45,1.73,22.9
2014-11-17 15:00:00,177.88,452.76,85.4,19.36,1.24,29.71
2014-11-17 16:00:00,27.77,62.03,27.58,16.19,0.77,49.46
2014-11-17 17:00:00,0.0,0.0,0.0,14.21,0.9,46.31
2014-11-17 18:00:00,0.0,0.0,0.0,12.87,0.97,49.39
2014-11-17 19:00:00,0.0,0.0,0.0,11.54,1.11,53.22
2014-11-17 20:00:00,0.0,0.0,0.0,10.64,1.15,56.86
2014-11-17 21:00:00,0.0,0.0,0.0,9.93,1.2,58.96
2014-11-17 22:00:00,0.0,0.0,0.0,8.98,1.29,60.62
2014-11-17 23:00:00,0.0,0.0,0.0,8.11,1.35,61.77
2014-11-18 00:00:00,0.0,0.0,0.0,7.63,1.38,62.58
2014-11-18 01:00:00,0.0,0.0,0.0,7.42,1.37,62.85
2014-11-18 02:00:00,0.0,0.0,0.0,7.52,1.34,62.89
2014-11-18 03:00:00,0.0,0.0,0.0,7.58,1.34,62.49
2014-11-18 04:00:00,0.0,0.0,0.0,7.68,1.33,61.63
2014-11-18 05:00:00,0.0,0.0,0.0,7.77,1.33,59.92
2014-11-18 06:00:00,0.0,0.0,0.0,7.74,1.32,58.87
2014-11-18 07:00:00,53.2,81.11,43.57,8.0,1.19,60.81
2014-11-18 08:00:00,173.18,108.92,135.17,10.35,1.08,56.33
2014-11-18 09:00:00,283.05,102.58,227.22,12.44,1.97,36.18
2014-11-18 10:00:00,360.92,45.67,302.81,13.8,2.26,30.17
2014-11-18 11:00:00,397.62,67.03,335.12,15.72,2.24,27.89
2014-11-18 12:00:00,359.85,56.87,299.17,17.11,2.12,27.95
2014-11-18 13:00:00,301.7,38.18,249.13,16.97,1.18,40.96
2014-11-18 14:00:00,215.07,43.89,183.85,15.84,0.85,53.22
2014-11-18 15:00:00,112.03,27.5,92.3,15.14,0.93,53.97
2014-11-18 16:00:00,19.55,8.76,20.67,13.63,1.11,53.92
2014-11-18 17:00:00,0.0,0.0,0.0,13.14,1.05,49.66
2014-11-18 18:00:00,0.0,0.0,0.0,13.48,0.64,45.12
2014-11-18 19:00:00,0.0,0.0,0.0,13.14,0.59,44.15
2014-11-18 20:00:00,0.0,0.0,0.0,11.97,0.82,52.42
2014-11-18 21:00:00,0.0,0.0,0.0,10.35,1.12,62.51
2014-11-18 22:00:00,0.0,0.0,0.0,10.04,1.32,65.07
2014-11-18 23:00:00,0.0,0.0,0.0,10.4,1.55,65.1
2014-11-19 00:00:00,0.0,0.0,0.0,10.39,1.56,67.49
2014-11-19 01:00:00,0.0,0.0,0.0,10.09,1.52,70.9
2014-11-19 02:00:00,0.0,0.0,0.0,9.2,1.55,76.49
2014-11-19 03:00:00,0.0,0.0,0.0,9.56,1.63,80.88
2014-11-19 04:00:00,0.0,0.0,0.0,10.32,1.75,86.67
2014-11-19 05:00:00,0.0,0.0,0.0,11.03,1.95,93.09
2014-11-19 06:00:00,0.0,0.0,0.0,11.12,1.96,98.75
2014-11-19 07:00:00,36.62,118.08,26.76,11.94,2.26,94.78
2014-11-19 08:00:00,123.6,238.34,62.66,13.99,2.98,85.44
2014-11-19 09:00:00,204.77,380.7,85.43,15.87,3.62,76.48
2014-11-19 10:00:00,271.23,395.42,110.32,17.55,4.36,71.32
2014-11-19 11:00:00,287.25,405.05,113.44,18.55,4.98,69.68
2014-11-19 12:00:00,238.12,178.54,151.58,18.49,4.98,71.09
2014-11-19 13:00:00,221.5,357.52,90.5,18.04,4.73,74.95
2014-11-19 14:00:00,169.45,296.89,75.31,17.84,4.3,75.97
2014-11-19 15:00:00,97.28,225.12,50.28,17.56,3.64,75.93
2014-11-19 16:00:00,18.17,67.86,17.7,15.82,1.98,85.11
2014-11-19 17:00:00,0.0,0.0,0.0,13.35,1.13,98.27
2014-11-19 18:00:00,0.0,0.0,0.0,12.59,1.06,100.0
2014-11-19 19:00:00,0.0,0.0,0.0,11.83,0.93,100.0
2014-11-19 20:00:00,0.0,0.0,0.0,11.27,0.87,100.0
2014-11-19 21:00:00,0.0,0.0,0.0,11.18,0.93,100.0
2014-11-19 22:00:00,0.0,0.0,0.0,11.09,0.94,100.0
2014-11-19 23:00:00,0.0,0.0,0.0,10.91,0.96,100.0
2014-11-20 00:00:00,0.0,0.0,0.0,11.08,0.88,100.0
2014-11-20 01:00:00,0.0,0.0,0.0,10.98,0.87,100.0
2014-11-20 02:00:00,0.0,0.0,0.0,10.65,0.92,100.0
2014-11-20 03:00:00,0.0,0.0,0.0,10.06,0.98,100.0
2014-11-20 04:00:00,0.0,0.0,0.0,9.78,0.98,100.0
2014-11-20 05:00:00,0.0,0.0,0.0,10.15,0.92,100.0
2014-11-20 06:00:00,0.0,0.0,0.0,10.29,0.91,99.12
2014-11-20 07:00:00,19.02,0.0,17.18,10.38,0.87,98.7
2014-11-20 08:00:00,63.9,0.0,55.91,11.24,0.73,96.2
2014-11-20 09:00:00,102.88,0.15,89.68,12.39,0.81,93.22
2014-11-20 10:00:00,141.23,6.32,116.27,13.08,1.37,90.11
2014-11-20 11:00:00,65.62,0.0,57.14,13.64,1.76,86.2
2014-11-20 12:00:00,76.47,0.0,66.23,14.45,2.33,78.16
2014-11-20 13:00:00,52.03,0.0,44.03,15.39,2.71,69.7
2014-11-20 14:00:00,147.77,46.8,123.74,15.58,2.73,67.03
2014-11-20 15:00:00,78.85,90.06,60.73,14.85,2.28,72.1
2014-11-20 16:00:00,13.45,60.28,12.67,13.19,0.94,87.66
2014-11-20 17:00:00,0.0,0.0,0.0,11.97,0.72,94.55
2014-11-20 18:00:00,0.0,0.0,0.0,11.6,0.69,96.35
2014-11-20 19:00:00,0.0,0.0,0.0,10.8,0.8,100.0
2014-11-20 20:00:00,0.0,0.0,0.0,10.28,0.95,100.0
2014-11-20 21:00:00,0.0,0.0,0.0,10.47,0.82,100.0
2014-11-20 22:00:00,0.0,0.0,0.0,10.95,0.51,99.15
2014-11-20 23:00:00,0.0,0.0,0.0,10.81,0.34,99.13
2014-11-21 00:00:00,0.0,0.0,0.0,10.73,0.22,98.72
2014-11-21 01:00:00,0.0,0.0,0.0,10.58,0.19,98.5
2014-11-21 02:00:00,0.0,0.0,0.0,10.2,0.38,99.27
2014-11-21 03:00:00,0.0,0.0,0.0,9.77,0.59,100.0
2014-11-21 04:00:00,0.0,0.0,0.0,9.26,0.67,100.0
2014-11-21 05:00:00,0.0,0.0,0.0,9.28,0.59,99.71
2014-11-21 06:00:00,0.0,0.0,0.0,9.07,0.39,99.41
2014-11-21 07:00:00,51.38,195.66,31.02,9.14,0.35,98.02
2014-11-21 08:00:00,181.55,421.37,75.8,10.29,0.38,93.43
2014-11-21 09:00:00,286.98,540.99,101.21,12.18,0.24,80.45
2014-11-21 10:00:00,361.05,618.53,108.39,14.13,0.5,65.63
2014-11-21 11:00:00,416.9,541.93,159.84,15.46,1.07,58.25
2014-11-21 12:00:00,384.52,606.72,115.68,16.03,1.27,55.27
2014-11-21 13:00:00,336.4,516.34,147.51,15.28,1.22,57.34
2014-11-21 14:00:00,245.27,294.73,148.41,14.78,0.87,60.24
2014-11-21 15:00:00,138.35,210.13,94.1,14.83,0.51,60.53
2014-11-21 16:00:00,21.1,42.2,21.37,13.98,0.15,68.22
2014-11-21 17:00:00,0.0,0.0,0.0,13.29,0.13,69.09
2014-11-21 18:00:00,0.0,0.0,0.0,12.79,0.45,71.74
2014-11-21 19:00:00,0.0,0.0,0.0,12.22,0.68,75.94
2014-11-21 20:00:00,0.0,0.0,0.0,11.49,0.89,79.93
2014-11-21 21:00:00,0.0,0.0,0.0,10.85,0.99,84.37
2014-11-21 22:00:00,0.0,0.0,0.0,10.44,1.04,88.97
2014-11-21 23:00:00,0.0,0.0,0.0,10.46,1.09,93.1
2014-11-22 00:00:00,0.0,0.0,0.0,10.5,1.19,97.82
2014-11-22 01:00:00,0.0,0.0,0.0,10.62,1.37,100.0
2014-11-22 02:00:00,0.0,0.0,0.0,10.87,1.57,100.0
2014-11-22 03:00:00,0.0,0.0,0.0,11.39,1.92,100.0
2014-11-22 04:00:00,0.0,0.0,0.0,11.94,2.56,98.78
2014-11-22 05:00:00,0.0,0.0,0.0,12.25,2.91,97.96
2014-11-22 06:00:00,0.0,0.0,0.0,12.67,3.18,97.44
2014-11-22 07:00:00,25.58,60.47,20.83,13.22,3.34,97.02
2014-11-22 08:00:00,104.47,102.25,74.96,14.56,3.5,95.98
2014-11-22 09:00:00,169.6,157.73,117.97,15.69,3.75,95.27
2014-11-22 10:00:00,219.95,191.83,143.96,17.13,3.94,90.77
2014-11-22 11:00:00,258.02,57.05,200.22,17.62,4.19,86.03
2014-11-22 12:00:00,234.73,113.99,170.09,17.3,4.49,83.43
2014-11-22 13:00:00,245.88,405.03,104.74,17.61,4.82,71.6
2014-11-22 14:00:00,206.93,374.72,80.91,17.49,4.61,58.66
2014-11-22 15:00:00,130.6,376.73,52.58,16.61,3.95,54.43
2014-11-22 16:00:00,26.88,154.57,19.42,14.07,2.16,65.29
2014-11-22 17:00:00,0.0,0.0,0.0,10.5,1.33,84.49
2014-11-22 18:00:00,0.0,0.0,0.0,9.62,1.29,92.17
2014-11-22 19:00:00,0.0,0.0,0.0,8.92,1.25,100.0
2014-11-22 20:00:00,0.0,0.0,0.0,8.31,1.2,100.0
2014-11-22 21:00:00,0.0,0.0,0.0,7.8,1.22,100.0
2014-11-22 22:00:00,0.0,0.0,0.0,7.38,1.24,100.0
2014-11-22 23:00:00,0.0,0.0,0.0,6.9,1.23,100.0
2014-11-23 00:00:00,0.0,0.0,0.0,6.45,1.28,100.0
2014-11-23 01:00:00,0.0,0.0,0.0,6.05,1.35,100.0
2014-11-23 02:00:00,0.0,0.0,0.0,5.65,1.44,100.0
2014-11-23 03:00:00,0.0,0.0,0.0,5.28,1.52,100.0
2014-11-23 04:00:00,0.0,0.0,0.0,4.93,1.55,100.0
2014-11-23 05:00:00,0.0,0.0,0.0,4.71,1.56,100.0
2014-11-23 06:00:00,0.0,0.0,0.0,4.37,1.48,100.0
2014-11-23 07:00:00,63.42,336.46,26.41,4.83,1.38,95.61
2014-11-23 08:00:00,216.9,621.8,64.84,8.47,2.26,74.61
2014-11-23 09:00:00,343.02,642.72,107.92,11.15,2.56,59.83
2014-11-23 10:00:00,440.83,657.84,155.37,14.12,2.79,43.88
2014-11-23 11:00:00,433.65,426.73,223.27,16.55,3.29,31.51
2014-11-23 12:00:00,433.25,345.76,308.19,17.86,3.29,26.95
2014-11-23 13:00:00,382.2,375.81,261.47,18.41,3.1,25.57
2014-11-23 14:00:00,289.95,275.98,215.92,18.22,2.89,26.55
